"","subj","age","gender","years_edu","sb_pre_mem","sb_pre_vis","sb_pre_gdp","sb_pre_cal","sb_post_mem","sb_post_vis","sb_post_gdp","sb_post_cal","mem_sb","vis_sb","gdp_sb","cal_sb","sb_pre_avg","sb_post_avg","sb_diff_mem","sb_diff_vis","sb_diff_gdp","sb_diff_cal","sb_diff","sb_avg","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","mem_correct","mem_incorrect","vis_correct","vis_incorrect","gdp_correct","gdp_incorrect","cal_correct","cal_incorrect","conf_mem","conf_vis","conf_gdp","conf_cal","conf_diff_mem","conf_diff_vis","conf_diff_gdp","conf_diff_cal","avg_incorrect","avg_correct","avg_conf","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"198",199,24,"Masculin",16,80,90,80,75,70,69,75,80,75,79.5,77.5,77.5,81.25,73.5,-10,-21,-5,5,-7.75,77.375,0.703517587939699,0.712121212121212,0.783505154639175,0.730337078651685,1.34445439296483,0.78454021060605,1.90932216471667,1.78513121080217,0.732370258337943,1.45586199477243,5.49285714285714,4.57627118644068,5.78723404255319,5.15789473684211,6.11842105263158,5.71428571428571,6.61538461538461,6.125,5.03456416464891,5.47256438969765,5.91635338345865,6.37019230769231,0.916585956416465,0.629339305711087,0.404135338345864,0.490384615384615,5.39336290939212,6.00347421335663,5.69841856137438,-18.7878787878788,2.21212121212122,-9.64824120603015,0.35175879396985,-1.96629213483146,-6.96629213483146,-1.64948453608247,3.35051546391753,21,10,-5,5,1.18767501983043,1.24942561056208,0.456864066849083,0.48655314198795,60,301,1.225,5
"199",209,25,"Masculin",17,60,75,75,85,55,50,76,65,57.5,62.5,75.5,75,73.75,61.5,-5,-25,1,-20,-12.25,67.625,0.879581151832461,0.735,0.811764705882353,0.894736842105263,1.6310804023333,1.13626328650001,1.95008878593959,2.23397654598216,0.830270674955019,1.73785225518877,4.625,2.56521739130435,2.74829931972789,1.86792452830189,5.40579710144928,3.8125,5.62745098039216,4.33333333333333,3.59510869565217,2.30811192401489,4.60914855072464,4.98039215686275,2.05978260869565,0.880374791426004,1.59329710144928,1.29411764705882,3.14474381323489,4.60163685039233,3.87319033181361,-1.5,23.5,27.9581151832461,32.9581151832461,4.47368421052632,24.4736842105263,6.17647058823529,5.17647058823529,25,5,20,-1,0.659576377195555,1.1368181478405,1.46814722948102,0.535717711098498,60,101,1.225,5
"200",203,23,"Masculin",16,75,70,60,80,75,55,55,60,75,62.5,57.5,70,71.25,61.25,0,-15,-5,-20,-10,66.25,0.92258064516129,0.690721649484536,0.8,0.709677419354839,1.84014202193546,1.01676888505158,2.29420957950324,1.81949121689641,0.780744928500166,1.74265292584667,5.91608391608392,2.33333333333333,3.17910447761194,2.83333333333333,5.525,4.2,6.20454545454545,5.38888888888889,4.12470862470862,3.00621890547264,4.8625,5.79671717171717,3.58275058275058,0.345771144278607,1.325,0.815656565656565,3.68888888888889,5.20618346206033,4.44753617547461,-0.927835051546396,14.0721649484536,17.258064516129,17.258064516129,-9.03225806451613,10.9677419354839,20,25,15,0,20,5,1.20641279091785,0.68193538977749,0.904272552720051,0.287868705947694,60,251,1,3
"201",208,26,"Feminin",18,75,55,10,35,65,80,10,40,70,67.5,10,37.5,43.75,48.75,-10,25,0,5,5,46.25,0.836734693877551,0.708542713567839,0.714285714285714,0.709677419354839,1.45061537752247,1.15822823668339,1.98325081712325,1.72893734889977,0.742310135271486,1.58025794505722,4.3719512195122,1.8125,4.31205673758865,3.13793103448276,2.58181818181818,1.09090909090909,4.31818181818182,3.03703703703704,3.0922256097561,3.72499388603571,1.83636363636364,3.67760942760943,2.5594512195122,1.17412570310589,1.49090909090909,1.28114478114478,2.26959429060722,3.89600198927521,3.08279813994122,15.8542713567839,-9.14572864321609,8.67346938775511,18.6734693877551,35.9677419354839,30.9677419354839,61.4285714285714,61.4285714285714,-25,10,-5,0,0.860895222277737,0.873659083936109,1.04616175818627,1.10540162031958,60,126,1.5,6
"202",207,33,"Masculin",25,80,95,75,60,65,80,70,65,72.5,87.5,72.5,62.5,77.5,70,-15,-15,-5,5,-7.5,73.75,0.679775280898876,0.725274725274725,0.743243243243243,0.661538461538462,1.66196896685393,1.17660167692309,2.24374091351343,2.0438199276923,0.702457927738827,1.78153287124569,6.17355371900826,5.36842105263158,5.93181818181818,5.48,6.12727272727273,5.63157894736842,6.46511627906977,6.40909090909091,5.77098738581992,5.70590909090909,5.87942583732057,6.43710359408034,0.805132666376686,0.451818181818181,0.495693779904306,0.0560253699788582,5.72227272727273,6.17444022679224,5.94835647703248,-22.4725274725275,-7.47252747252747,-12.0224719101124,2.97752808988764,6.15384615384615,1.15384615384615,-0.675675675675677,4.32432432432432,15,15,-5,5,1.73760848760973,0.761853986515324,0.776271030309523,0.648460072082427,60,450,0.75,5
"203",211,20,"Feminin",14,70,75,70,90,80,70,40,90,75,72.5,55,90,76.25,70,10,-5,-30,0,-6.25,73.125,0.879396984924623,0.72,0.739583333333333,0.742268041237113,0.971183011055295,0.64155126550002,1.38281917812499,1.16891887938148,0.770312089873767,1.04111808351544,6.41142857142857,4.45833333333333,5.77083333333333,4.375,4.47887323943662,3.72,6.70833333333333,5.72,5.43488095238095,5.07291666666667,4.09943661971831,6.21416666666667,1.95309523809524,1.39583333333333,0.75887323943662,0.988333333333333,4.56833333333333,5.84236711938296,5.20535022635815,-3,2,17.9396984924623,7.93969849246231,-15.7731958762887,-15.7731958762887,3.95833333333334,33.9583333333333,5,-10,0,30,1.16946812841003,1.5891306723591,0.610840853310026,1.17921115655891,60,350,1.375,7
"204",213,25,"Masculin",17,90,60,30,50,90,65,10,20,90,62.5,20,35,57.5,46.25,0,5,-20,-30,-11.25,51.875,0.948717948717949,0.732142857142857,0.725,0.717948717948718,1.37449916666664,1.37130590535714,1.84131061375002,1.97023366410254,0.780952380952381,1.63933733746909,6.56216216216216,4.3,3.96747967479675,3.46666666666667,2.46551724137931,1.36363636363636,3.35714285714286,3.13636363636364,5.43108108108108,3.71707317073171,1.91457680250784,3.24675324675325,2.26216216216216,0.500813008130081,1.10188087774295,0.220779220779221,3.06666666666667,4.08807548387027,3.57737107526847,13.2142857142857,8.21428571428571,4.87179487179486,4.87179487179486,21.7948717948718,51.7948717948718,42.5,62.5,-5,0,30,20,1.10608200698886,-0.085981343604229,0.474662942744947,0.448062976683696,60,176,2.75,5
"205",219,22,"Feminin",15,70,60,55,70,60,55,60,70,65,57.5,57.5,70,63.75,61.25,-10,-5,5,0,-2.5,62.5,0.868686868686869,0.675824175824176,0.734939759036145,0.673267326732673,1.26805321616158,1.0531198065934,1.71676582168679,1.55070785841587,0.738179532569966,1.39716167571441,5.28488372093023,2.53846153846154,4.1219512195122,3.83050847457627,5.42622950819672,3.81818181818182,5.61764705882353,5.33333333333333,3.91167262969589,3.97622984704423,4.62220566318927,5.47549019607843,2.74642218246869,0.291442744935924,1.6080476900149,0.284313725490196,3.88012129113824,5.11267787686567,4.49639958400195,7.58241758241759,12.5824175824176,16.8686868686869,26.8686868686869,-2.67326732673267,-2.67326732673267,18.4939759036145,13.4939759036145,5,10,0,-5,1.07098640849091,0.623244071872379,1.61325265483679,0.525720997921778,60,151,1.875,3
"206",220,22,"Masculin",15,60,61,59,50,65,55,75,70,62.5,58,67,60,57.5,66.25,5,-6,16,20,8.75,61.875,0.796791443850267,0.708542713567839,0.807228915662651,0.686746987951807,1.53546096725567,1.07572889597986,1.60561443997455,2.03825157889555,0.749827515258141,1.56376397052641,5.93959731543624,4.26315789473684,4.70921985815603,4.01724137931035,4.91044776119403,5.25,5.59649122807018,4.84615384615385,5.10137760508654,4.36323061873319,5.08022388059702,5.22132253711201,1.6764394206994,0.691978478845683,-0.33955223880597,0.75033738191633,4.59413828005026,5.28893904071412,4.94153866038219,9.85427135678391,15.8542713567839,19.6791443850267,14.6791443850267,18.6746987951807,-1.32530120481928,21.7228915662651,5.72289156626506,6,-5,-20,-16,1.22984820126181,1.0748338032805,-0.384389897186667,0.847616077139054,60,201,0.35,4
"207",215,23,"Feminin",16,80,80,60,65,90,50,40,39,85,65,50,52,71.25,54.75,10,-30,-20,-26,-16.5,63,0.884422110552764,0.705583756345178,0.680555555555556,0.682352941176471,1.1217298633166,0.999700690355277,2.02003607034048,1.89358102153797,0.738228590907492,1.50876191138758,5.83522727272727,2.21739130434783,4.11510791366906,2.81034482758621,5.26530612244898,3.95652173913043,3.46551724137931,3.2962962962963,4.02630928853755,3.46272637062764,4.61091393078971,3.3809067688378,3.61783596837945,1.30476308608286,1.30878438331855,0.169220945083014,3.07013854184019,4.67028963755616,3.87021408969817,-9.44162436548223,20.5583756345178,8.44221105527639,-1.55778894472361,3.23529411764706,29.2352941176471,8.05555555555556,28.0555555555556,30,-10,26,20,1.19584783992072,-0.532518859354568,1.17915948538068,1.15430561548179,60,400,1.75,4
"208",217,22,"Masculin",14,50,75,75,50,50,75,65,65,50,75,70,57.5,62.5,63.75,0,0,-10,15,1.25,63.125,0.541237113402062,0.729591836734694,0.75,0.7,0.829430031958741,0.644703138775535,1.85383149270835,1.53477592999997,0.680207237534189,1.21568514836065,4.24761904761905,3.8876404494382,4.76223776223776,3.43396226415094,5.65277777777778,4.66666666666667,5.39285714285714,5.125,4.06762974852863,4.09810001319435,5.15972222222222,5.25892857142857,0.359978598180845,1.32827549808682,0.986111111111111,0.267857142857143,4.27831734506395,5.01387293262293,4.64609513884344,-2.04081632653062,-2.04081632653062,4.12371134020619,4.12371134020619,20,5,0,10,0,0,-15,10,1.01577382667557,0.681738788495414,0.920325724568269,1.33368763663244,60,226,0.975,7
"209",218,24,"Masculin",17,65,75,65,70,65,75,65,75,65,75,65,72.5,68.75,70,0,0,0,5,1.25,69.375,0.713414634146341,0.707070707070707,0.71875,0.740740740740741,1.89234126068778,0.954578036868725,1.86062682604162,1.89564006049384,0.719994020489447,1.65079654602299,5.17948717948718,3.97872340425532,5.11428571428571,4.37931034482759,4.59420289855072,4.2962962962963,5.66666666666667,5.42857142857143,4.57910529187125,4.74679802955665,4.44524959742351,5.54761904761905,1.20076377523186,0.734975369458128,0.297906602254428,0.238095238095238,4.52072536848766,5.13866061474757,4.82969299161761,-4.29292929292929,-4.29292929292929,6.34146341463415,6.34146341463415,4.07407407407408,-0.925925925925924,6.875,6.875,0,0,-5,0,0.971857462552464,0.473644477306067,0.287168396901132,0.746716675825409,60,151,1.5,4
"210",216,23,"Feminin",15,60,50,40,50,30,60,20,20,45,55,30,35,50,32.5,-30,10,-20,-30,-17.5,41.25,0.691011235955056,0.721649484536082,0.683544303797468,0.712328767123288,1.99280124910126,1.03566170051541,2.03012801410327,1.95182081585989,0.702133447852974,1.75260294489496,4.88617886178862,3.67272727272727,2.95,2.14814814814815,3.31481481481481,2.04,5.46153846153846,4.52380952380952,4.27945306725795,2.54907407407407,2.67740740740741,4.99267399267399,1.21345158906134,0.801851851851852,1.27481481481481,0.937728937728938,3.09617123617124,4.15313303453547,3.62465213535335,22.1649484536082,12.1649484536082,9.10112359550563,39.1011235955056,21.2328767123288,51.2328767123288,28.3544303797468,48.3544303797468,-10,30,30,20,0.925507804192289,1.01514331803492,0.733360997129383,0.472773737430865,60,300,1.475,4
"211",227,23,"Feminin",17,85,75,70,60,60,70,70,60,72.5,72.5,70,60,72.5,65,-25,-5,0,0,-7.5,68.75,0.776041666666667,0.71,0.728571428571429,0.728395061728395,1.30294743333332,0.8976788235,1.96086964899551,1.83962385230634,0.735752039241623,1.50027993953379,4.66442953020134,2.13953488372093,5.50704225352113,4.5,5.29411764705882,4.10526315789474,5.32203389830508,4.22727272727273,3.40198220696114,5.00352112676056,4.69969040247678,4.77465331278891,2.52489464648041,1.00704225352113,1.18885448916409,1.09476117103236,3.7430176922221,5.19690583227159,4.46996176224685,-4,1,-7.39583333333334,17.6041666666667,12.8395061728395,12.8395061728395,2.85714285714285,2.85714285714285,5,25,0,0,1.10144809588032,1.4277477139536,1.53633741206554,1.14339701417341,60,226,1.475,6
"212",226,24,"Feminin",18,70,80,60,90,60,70,50,70,65,75,55,80,75,62.5,-10,-10,-10,-20,-12.5,68.75,0.73936170212766,0.699481865284974,0.666666666666667,0.742424242424242,1.47374782260297,1.03404471813482,1.80442766014102,2.02223436970565,0.711983619125886,1.58361364264612,5.39568345323741,3.61224489795918,5.1037037037037,5.13793103448276,5.45,3.93333333333333,6.08163265306122,5.94117647058824,4.5039641755983,5.12081736909323,4.69166666666667,6.01140456182473,1.78343855527823,-0.0342273307790553,1.51666666666667,0.140456182472989,4.65617143409088,5.50775495250058,5.08196319329573,-10.0518134715026,-0.0518134715025838,3.93617021276596,13.936170212766,-15.7575757575758,4.24242424242425,6.66666666666666,16.6666666666667,10,10,20,10,1.46782139727456,0.735220016207403,1.83276035262631,-0.142361180284919,60,201,1.625,5
"213",225,22,"Masculin",15,80,70,75,80,90,70,75,75,85,70,75,77.5,76.25,77.5,10,0,0,-5,1.25,76.875,0.938888888888889,0.746113989637306,0.788461538461538,0.72463768115942,1.63204698055609,0.695971063211551,2.04221779807743,2.21147865072366,0.799525524536788,1.64542862314218,6.3491124260355,3.81818181818182,4.99305555555556,3.6530612244898,6.31707317073171,4,5.74,5.15789473684211,5.08364712210866,4.32305839002268,5.15853658536585,5.44894736842105,2.53093060785368,1.33999433106576,2.31707317073171,0.582105263157895,4.15728444487843,5.84981028808069,5.00354736647956,4.61139896373057,4.61139896373057,13.8888888888889,3.88888888888889,-7.53623188405797,-2.53623188405797,3.84615384615384,3.84615384615384,0,-10,5,0,1.00644593667142,1.46094819270425,1.72614090400741,0.969515887993725,60,176,1.25,5
"214",229,23,"Feminin",15,60,70,60,50,40,60,20,20,50,65,40,35,60,35,-20,-10,-40,-30,-25,47.5,0.779487179487179,0.728205128205128,0.697674418604651,0.744186046511628,1.51932033794876,1.09321839282048,1.77367402093024,1.9224940186047,0.737388193202147,1.57717669257604,4.52631578947368,1.86046511627907,3.85211267605634,3.07547169811321,4.46666666666667,3.26923076923077,5.09375,3.54545454545455,3.19339045287638,3.46379218708477,3.86794871794872,4.31960227272727,2.66585067319461,0.77664097794313,1.1974358974359,1.54829545454545,2.9376555322694,4.48471128304917,3.71118340765929,2.82051282051282,12.8205128205128,17.948717948718,37.948717948718,24.4186046511628,54.4186046511628,9.76744186046511,49.7674418604651,10,20,30,40,1.28972516578108,1.10591818526743,0.847574024356426,0.523266883651324,60,175,1.85,5
"215",230,24,"Feminin",17,85,80,80,75,20,40,40,45,52.5,60,60,60,80,36.25,-65,-40,-40,-30,-43.75,58.125,0.645833333333333,0.718592964824121,0.702702702702703,0.777777777777778,1.61612931093753,0.873352478391971,2.53975562051358,1.95554313883476,0.711226694659484,1.74619513716946,3.7741935483871,2.16176470588235,3.39160839160839,2.60714285714286,3.88461538461538,2.68181818181818,5.97959183673469,4.57142857142857,2.96797912713472,2.99937562437562,3.28321678321678,5.27551020408163,1.61242884250474,0.784465534465534,1.2027972027972,1.40816326530612,3.00553857906799,4.25750229033639,3.63152043470219,-8.14070351758794,31.8592964824121,-20.4166666666667,44.5833333333333,2.77777777777779,32.7777777777778,-9.72972972972973,30.2702702702703,40,65,30,40,1.46510874967384,1.36706535478728,0.821247691446854,0.544345624481563,60,350,1.125,3
"216",222,24,"Masculin",14,40,60,60,60,40,50,50,50,40,55,55,55,55,47.5,0,-10,-10,-10,-7.5,51.25,0.849397590361446,0.715,0.710843373493976,0.701754385964912,1.97788968818933,0.997620899499998,1.71584044659661,2.33564738151311,0.744248837455084,1.75674960394976,5.87943262411348,4.04,4.06293706293706,3.2280701754386,6.23728813559322,5.875,6,5.76470588235294,4.95971631205674,3.64550361918783,6.05614406779661,5.88235294117647,1.83943262411348,0.834866887498467,0.362288135593221,0.235294117647059,4.72694401444788,5.54491445566094,5.13592923505441,11.5,21.5,44.9397590361446,44.9397590361446,10.1754385964912,20.1754385964912,11.0843373493976,21.0843373493976,10,0,10,10,1.08635526946014,0.464472642156669,0.521440021446543,0.645197569701357,60,150,0.725,4
"217",231,25,"Feminin",16,50,75,75,30,75,80,45,60,62.5,77.5,60,45,57.5,65,25,5,-30,30,7.5,61.25,0.83695652173913,0.706806282722513,0.754098360655738,0.773809523809524,1.90577512513855,1.06462884450269,2.15917282622952,1.99942830714284,0.767917672231726,1.7822512757534,5.20779220779221,3.93333333333333,4.57037037037037,3.57142857142857,5.60869565217391,2.8,5.90769230769231,5.68421052631579,4.57056277056277,4.07089947089947,4.20434782608696,5.79595141700405,1.27445887445887,0.998941798941799,2.80869565217391,0.223481781376519,3.99724310776942,5.3236376345072,4.66044037113831,-4.31937172774869,-9.31937172774869,33.695652173913,8.69565217391305,47.3809523809524,17.3809523809524,0.409836065573771,30.4098360655738,-5,-25,-30,30,0.746246606777298,0.735519342005109,2.27468634553412,0.901798529072647,60,201,1.5,5
"218",228,23,"Feminin",16,60,75,15,70,70,75,30,75,65,75,22.5,72.5,55,62.5,10,0,15,5,7.5,58.75,0.805194805194805,0.730964467005076,0.794520547945205,0.818181818181818,1.90533042806988,1.11755829898474,1.7401002018498,1.65450982233418,0.787215409581726,1.60437468780965,4.91129032258065,2.63333333333333,4.84722222222222,4.0377358490566,5.20689655172414,3.13333333333333,6.50793650793651,6.35714285714286,3.77231182795699,4.44247903563941,4.17011494252874,6.43253968253968,2.27795698924731,0.809486373165618,2.0735632183908,0.150793650793651,4.04038634321653,5.36833640111588,4.7043613721662,-1.90355329949239,-1.90355329949239,20.5194805194805,10.5194805194805,11.8181818181818,6.81818181818183,64.4520547945205,49.4520547945205,0,-10,-5,-15,1.07712279933283,1.58881306086397,1.63386683076535,0.56496545023038,60,175,2.9375,3
"219",221,26,"Feminin",19,95,80,50,75,75,65,50,70,85,72.5,50,72.5,75,65,-20,-15,0,-5,-10,70,0.814207650273224,0.73015873015873,0.691358024691358,0.863636363636364,1.69748799617485,1.15125081058202,2.04806293834303,2.15710559496724,0.774840192189919,1.76347683501679,5.12751677852349,2.20588235294118,4.83333333333333,3.01960784313725,4.19642857142857,2.2,5.78947368421053,5.16666666666667,3.66669956573233,3.92647058823529,3.19821428571429,5.4780701754386,2.92163442558231,1.81372549019608,1.99642857142857,0.62280701754386,3.14803921568627,4.98668809187398,4.06736365378013,-6.98412698412699,8.01587301587301,-13.5792349726776,6.4207650273224,11.3636363636364,16.3636363636364,19.1358024691358,19.1358024691358,15,20,5,0,1.17570768872931,1.19166693857471,1.76520275229587,1.50237860912148,60,176,1.975,6
"220",224,25,"Feminin",18,55,60,40,60,55,40,25,70,55,50,32.5,65,53.75,47.5,0,-20,-15,10,-6.25,50.625,0.885542168674699,0.724489795918367,0.649350649350649,0.802631578947368,1.84478333071555,1.02398823826532,2.22486684285715,2.24209036578943,0.765503548222771,1.83393219440686,5.3265306122449,2.63157894736842,4.73239436619718,3.40740740740741,4.7,2.88888888888889,5.78688524590164,4.93333333333333,3.97905477980666,4.0699008868023,3.79444444444444,5.36010928961749,2.69495166487648,1.32498695878978,1.81111111111111,0.853551912568306,3.46530214424951,5.13645255608593,4.30087735016772,12.4489795918367,32.4489795918367,33.5542168674699,33.5542168674699,20.2631578947368,10.2631578947368,24.9350649350649,39.9350649350649,20,0,-10,15,1.18423874635465,0.957333374105152,1.37231634257093,0.847102528586271,60,200,1.35,5
"221",232,25,"Feminin",19,60,70,45,85,40,35,30,70,50,52.5,37.5,77.5,65,43.75,-20,-35,-15,-15,-21.25,54.375,0.740540540540541,0.71957671957672,0.666666666666667,0.773333333333333,1.79707307591964,0.774710634391152,1.85679204165197,1.58137938242153,0.725029315029315,1.50248878359607,4.35036496350365,2.77083333333333,2.66176470588235,1.9811320754717,5,3.06451612903226,5.94827586206897,5.11764705882353,3.56059914841849,2.32144839067703,4.03225806451613,5.53296146044625,1.57953163017032,0.680632630410655,1.93548387096774,0.830628803245436,3.2335321491652,4.49010138286374,3.86181676601447,1.95767195767195,36.9576719576719,14.054054054054,34.054054054054,-7.66666666666667,7.33333333333333,21.6666666666667,36.6666666666667,35,20,15,15,0.854405097149877,0.840164795813125,2.24054761954281,0.349352354693589,60,151,1.875,6
