"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"216","220",22,"Masculin",15,60,61,50,59,65,55,70,75,1.36479857412912,0.682804553538596,1.17587743097949,0.93610810503302,1.22984820126181,1.0748338032805,-0.384389897186667,0.847616077139054,5.52083333333333,5.20560747663551,4.95505617977528,4.52020202020202,206,"Masculin",0.796791443850267,0.708542713567839,0.807228915662651,0.686746987951807,1.53546096725567,1.07572889597986,1.60561443997455,2.03825157889555,0.749827515258141,1.56376397052641,9.8542713567839,15.8542713567839,19.6791443850267,14.6791443850267,18.6746987951807,-1.3253012048193,21.7228915662651,5.7228915662651,-6,5,20,16,6,-5,-20,-16
"217","215",23,"Feminin",16,80,80,65,60,90,50,39,40,1.95858899887551,0.678167659997096,0.739027302547652,0.926365421757918,1.19584783992072,-0.532518859354568,1.17915948538068,1.15430561548179,5.44444444444444,3.42592592592593,4.58241758241758,3.75,207,"Feminin",0.884422110552764,0.705583756345178,0.680555555555556,0.682352941176471,1.1217298633166,0.999700690355277,2.02003607034048,1.89358102153797,0.738228590907492,1.50876191138758,-9.4416243654822,20.5583756345178,8.4422110552764,-1.5577889447236,3.2352941176471,29.2352941176471,8.0555555555556,28.0555555555556,-30,10,-26,-20,30,-10,26,20
"218","217",22,"Masculin",14,50,75,50,75,50,75,65,65,0.242791202925003,0.768396801142508,1.05065814074036,0.985998756205632,1.01577382667557,0.681738788495414,0.920325724568269,1.33368763663244,4.0880829015544,5.26666666666667,5.35849056603774,4.43455497382199,208,"Masculin",0.541237113402062,0.729591836734694,0.75,0.7,0.829430031958741,0.644703138775535,1.85383149270835,1.53477592999997,0.680207237534189,1.21568514836065,-2.0408163265306,-2.0408163265306,4.12371134020621,4.12371134020621,20,5,0,10,0,0,15,-10,0,0,-15,10
"219","218",24,"Masculin",17,65,75,70,65,65,75,75,65,1.02523071548473,0.881482612791028,0.856886670333527,0.917306515882038,0.971857462552464,0.473644477306067,0.287168396901132,0.746716675825409,4.734375,5.45263157894737,4.47115384615385,4.89949748743719,209,"Masculin",0.713414634146341,0.707070707070707,0.71875,0.740740740740741,1.89234126068778,0.954578036868725,1.86062682604162,1.89564006049384,0.719994020489447,1.65079654602299,-4.2929292929293,-4.2929292929293,6.34146341463409,6.34146341463409,4.0740740740741,-0.925925925925895,6.875,6.875,0,0,5,0,0,0,-5,0
"220","216",23,"Feminin",15,60,50,50,40,30,60,20,20,0.8794255132568,0.741864310286063,0.684229393411312,1.01521978884839,0.925507804192289,1.01514331803492,0.733360997129383,0.472773737430865,4.37688442211055,4.82828282828283,2.86734693877551,2.72,210,"Feminin",0.691011235955056,0.721649484536082,0.683544303797468,0.712328767123288,1.99280124910126,1.03566170051541,2.03012801410327,1.95182081585989,0.702133447852974,1.75260294489496,22.1649484536082,12.1649484536082,9.1011235955056,39.1011235955056,21.2328767123288,51.2328767123288,28.3544303797468,48.3544303797468,10,-30,-30,-20,-10,30,30,20
"221","214",18,"Masculin",13,80,70,90,60,60,85,80,78,0.816198775783267,0.729889287160044,NA,1.20808950508689,1.11572202331337,0.835209310942272,NA,0.624093832151078,4.83589743589744,5.51063829787234,NA,5.58080808080808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,-20,-10,18,NA,NA,NA,NA
"222","227",23,"Feminin",17,85,75,60,70,60,70,60,70,1.28324568046688,0.792904559788715,0.818254924119156,1.03572590764813,1.10144809588032,1.4277477139536,1.53633741206554,1.14339701417341,4.13917525773196,4.75728155339806,4.83695652173913,5.26153846153846,211,"Feminin",0.776041666666667,0.71,0.728571428571429,0.728395061728395,1.30294743333332,0.8976788235,1.96086964899551,1.83962385230634,0.735752039241623,1.50027993953379,-4,1,-7.3958333333333,17.6041666666667,12.8395061728395,12.8395061728395,2.8571428571429,2.8571428571429,-5,-25,0,0,5,25,0,0
"223","226",24,"Feminin",18,70,80,90,60,60,70,70,50,1.08651731350048,0.747818764928691,0.761401623597593,0.952773137942204,1.46782139727456,0.735220016207403,1.83276035262631,-0.142361180284919,4.90374331550802,5.63829787234043,5.01904761904762,5.11111111111111,212,"Feminin",0.73936170212766,0.699481865284974,0.666666666666667,0.742424242424242,1.47374782260297,1.03404471813482,1.80442766014102,2.02223436970565,0.711983619125886,1.58361364264612,-10.0518134715026,-0.051813471502598,3.936170212766,13.936170212766,-15.7575757575758,4.24242424242419,6.6666666666667,16.6666666666667,-10,-10,-20,-10,10,10,20,10
"224","225",22,"Masculin",15,80,70,80,75,90,70,75,75,2.37080177353075,0.672316704736114,0.914628639498668,1.20801648484421,1.00644593667142,1.46094819270425,1.72614090400741,0.969515887993725,6.06217616580311,5.30097087378641,5.13978494623656,4.81052631578947,213,"Masculin",0.938888888888889,0.746113989637306,0.788461538461538,0.72463768115942,1.63204698055609,0.695971063211551,2.04221779807743,2.21147865072366,0.799525524536788,1.64542862314218,4.61139896373061,4.61139896373061,13.8888888888889,3.8888888888889,-7.536231884058,-2.536231884058,3.8461538461538,3.8461538461538,0,10,-5,0,0,-10,5,0
"225","229",23,"Feminin",15,60,70,50,60,40,60,20,20,1.29027886201453,0.933833615531777,0.804238737601438,1.05966912283959,1.28972516578108,1.10591818526743,0.847574024356426,0.523266883651324,3.90862944162437,4.64356435643564,4.01052631578947,3.64646464646465,214,"Feminin",0.779487179487179,0.728205128205128,0.697674418604651,0.744186046511628,1.51932033794876,1.09321839282048,1.77367402093024,1.9224940186047,0.737388193202147,1.57717669257604,2.82051282051279,12.8205128205128,17.9487179487179,37.9487179487179,24.4186046511628,54.4186046511628,9.7674418604651,49.7674418604651,-10,-20,-30,-40,10,20,30,40
"226","230",24,"Feminin",17,85,80,75,80,20,40,45,40,0.664370816111111,0.843701283186744,0.794484300502768,0.972551842636972,1.46510874967384,1.36706535478728,0.821247691446854,0.544345624481563,3.1948717948718,5.03488372093023,3.22641509433962,3.175,215,"Feminin",0.645833333333333,0.718592964824121,0.702702702702703,0.777777777777778,1.61612931093753,0.873352478391971,2.53975562051358,1.95554313883476,0.711226694659484,1.74619513716946,-8.14070351758789,31.8592964824121,-20.4166666666667,44.5833333333333,2.7777777777778,32.7777777777778,-9.7297297297297,30.2702702702703,-40,-65,-30,-40,40,65,30,40
"227","222",24,"Masculin",14,40,60,60,60,40,50,50,50,1.49987819539588,0.743902929311651,0.861978273823344,1.10329473794867,1.08635526946014,0.464472642156669,0.521440021446543,0.645197569701357,5.35353535353535,5.54838709677419,5.64761904761905,3.82914572864322,216,"Masculin",0.849397590361446,0.715,0.710843373493976,0.701754385964912,1.97788968818933,0.997620899499998,1.71584044659661,2.33564738151311,0.744248837455084,1.75674960394976,11.5,21.5,44.9397590361446,44.9397590361446,10.1754385964912,20.1754385964912,11.0843373493976,21.0843373493976,-10,0,-10,-10,10,0,10,10
"228","231",25,"Feminin",16,50,75,30,75,75,80,60,45,1.52794521412526,0.895548758404961,0.668618147215552,1.06542497246538,0.746246606777298,0.735519342005109,2.27468634553412,0.901798529072647,4.89949748743719,5.61,4.37755102040816,4.31658291457286,217,"Feminin",0.83695652173913,0.706806282722513,0.754098360655738,0.773809523809524,1.90577512513855,1.06462884450269,2.15917282622952,1.99942830714284,0.767917672231726,1.7822512757534,-4.3193717277487,-9.3193717277487,33.695652173913,8.695652173913,47.3809523809524,17.3809523809524,0.409836065573799,30.4098360655738,5,25,30,-30,-5,-25,-30,30
"229","228",23,"Feminin",16,60,75,70,15,70,75,75,30,1.39617116597253,0.885567599956293,0.868733442066045,0.956153833884305,1.07712279933283,1.58881306086397,1.63386683076535,0.56496545023038,4.21243523316062,5.93269230769231,4.56666666666667,4.75392670157068,218,"Feminin",0.805194805194805,0.730964467005076,0.794520547945205,0.818181818181818,1.90533042806988,1.11755829898474,1.7401002018498,1.65450982233418,0.787215409581726,1.60437468780965,-1.9035532994924,-1.9035532994924,20.5194805194805,10.5194805194805,11.8181818181818,6.8181818181818,64.4520547945205,49.4520547945205,0,10,5,15,0,-10,-5,-15
"230","221",26,"Feminin",19,95,80,75,50,75,65,70,50,1.46306141619709,0.860578652175081,0.70030617384946,1.03661028564005,1.17570768872931,1.19166693857471,1.76520275229587,1.50237860912148,4.53807106598985,4.76344086021505,3.56190476190476,4.32,219,"Feminin",0.814207650273224,0.73015873015873,0.691358024691358,0.863636363636364,1.69748799617485,1.15125081058202,2.04806293834303,2.15710559496724,0.774840192189919,1.76347683501679,-6.984126984127,8.015873015873,-13.5792349726776,6.42076502732239,11.3636363636364,16.3636363636364,19.1358024691358,19.1358024691358,-15,-20,-5,0,15,20,5,0
"231","224",25,"Feminin",18,55,60,60,40,55,40,70,25,1.6214981712388,1.06344129200811,0.591994338897393,1.08930133844799,1.18423874635465,0.957333374105152,1.37231634257093,0.847102528586271,4.69230769230769,5.44897959183673,3.75,4.41624365482233,220,"Feminin",0.885542168674699,0.724489795918367,0.649350649350649,0.802631578947368,1.84478333071555,1.02398823826532,2.22486684285715,2.24209036578943,0.765503548222771,1.83393219440686,12.4489795918367,32.4489795918367,33.5542168674699,33.5542168674699,20.2631578947368,10.2631578947368,24.9350649350649,39.9350649350649,-20,0,10,-15,20,0,-10,15
"232","232",25,"Feminin",19,60,70,85,45,40,35,70,30,1.08477909257242,0.889813654787782,0.63894121173829,1.03685626288804,0.854405097149877,0.840164795813125,2.24054761954281,0.349352354693589,3.88888888888889,5.49438202247191,4.26470588235294,2.52631578947368,221,"Feminin",0.740540540540541,0.71957671957672,0.666666666666667,0.773333333333333,1.79707307591964,0.774710634391152,1.85679204165197,1.58137938242153,0.725029315029315,1.50248878359607,1.95767195767201,36.957671957672,14.0540540540541,34.0540540540541,-7.6666666666667,7.3333333333333,21.6666666666667,36.6666666666667,-35,-20,-15,-15,35,20,15,15
"233","233",24,"Feminin",17,70,90,90,70,75,45,80,30,1.67239427121923,0.794320437258527,0.714722782544535,1.11202958795085,1.03909858743317,1.21262660668405,1.37441721916873,-0.083862042293421,4.65816326530612,5,3.67045454545455,2.13756613756614,222,"Feminin",0.817708333333333,0.720430107526882,0.656716417910448,0.746666666666667,1.25600302135429,0.654145095699375,1.83348207007082,1.748692829275,0.735380381359332,1.37308075409987,-17.9569892473118,27.0430107526882,11.7708333333333,6.7708333333333,-15.3333333333333,-5.3333333333333,-4.32835820895519,35.6716417910448,-45,5,-10,-40,45,-5,10,40
"234","223",21,"Feminin",15,70,75,85,75,80,65,55,45,1.2584967526519,0.827826367164015,0.802424459008265,1.07844893497429,1.15291336149399,0.600240880595153,0.279595136722281,0.464793024701524,4.34517766497462,4.63207547169811,3.67032967032967,4.03,223,"Feminin",0.770833333333333,0.739795918367347,0.724137931034483,0.720930232558139,1.61989548906249,1.05490819693878,1.98377394252873,1.60208161511624,0.738924353823326,1.56516481091156,-1.0204081632653,8.9795918367347,7.0833333333333,-2.9166666666667,-12.9069767441861,17.0930232558139,-2.5862068965517,27.4137931034483,-10,10,-30,-30,10,-10,30,30
"235","212",21,"Feminin",13,49,31,78,21,56,52,89,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,"Feminin",0.5,0.737704918032787,0.74025974025974,0.803571428571429,1.82353918707657,1.29338686120221,1.91160809350651,2.18837503928557,0.695384021715989,1.80422729526772,42.7704918032787,21.7704918032787,1,-6,2.3571428571429,-8.6428571428571,53.025974025974,66.025974025974,21,7,11,-13,-21,-7,-11,13
"236","235",25,"Masculin",18,90,80,70,60,55,70,75,60,NA,0.793750318418676,0.815813694618838,1.04277196963394,NA,0.55163725409153,-0.11044527329076,0.175973454535607,NA,4.02678571428571,4.35632183908046,3.90721649484536,225,"Masculin",0.507936507936508,0.732323232323232,0.709302325581395,0.696428571428571,0.558447407829665,0.653083368686867,1.0689252718638,0.817619707564773,0.661497659317427,0.774518938986275,-6.76767676767679,3.23232323232321,-39.2063492063492,-4.20634920634919,-0.357142857142904,-5.3571428571429,10.9302325581395,10.9302325581395,-10,-35,5,0,10,35,-5,0
"237","242",30,"Feminin",16,70,50,70,50,70,70,50,40,1.73457337094248,0.889253762174025,0.878689030743483,0.956813375753115,0.897362256965277,0.52476130907504,0.287773394447338,0.71235059743537,5.52849740932642,5.39795918367347,5.06122448979592,5.56410256410256,226,"Feminin",0.852631578947368,0.681818181818182,0.71875,0.707865168539326,1.41344074093675,1.30895591010099,1.55069223958332,1.83374421685386,0.740266232326219,1.52670827686873,18.1818181818182,-1.8181818181818,15.2631578947368,15.2631578947368,0.786516853932596,20.7865168539326,21.875,31.875,20,0,-20,-10,-20,0,20,10
"238","240",23,"Masculin",16,50,70,60,30,60,70,60,40,1.08470141568131,0.96715529010682,0.876257750371722,0.939118181515645,0.695918886521772,0.867700462726566,0.847354578532805,0.673208930280071,4.64285714285714,5.35416666666667,4.20408163265306,4.15025906735751,227,"Masculin",0.774566473988439,0.686868686868687,0.79746835443038,0.731182795698925,1.82678862057619,0.70883177878788,1.94767759963928,1.69478247758046,0.747521577746608,1.54452011914595,-1.31313131313131,-1.31313131313131,27.4566473988439,17.4566473988439,13.1182795698925,13.1182795698925,49.746835443038,39.746835443038,0,10,0,10,0,-10,0,-10
"239","236",22,"Feminin",16,75,85,75,70,50,75,75,25,0.994642034749503,0.859577057487651,0.902432091592677,1.11229402171886,1.1382460495037,1.14093462041519,1.12337581345399,0.830317641644568,3.87437185929648,5.63541666666667,3.39393939393939,5.01570680628272,228,"Feminin",0.740112994350282,0.727748691099476,0.734042553191489,0.752941176470588,1.76795926564258,0.803237603141335,1.84121687765964,1.56424548941167,0.738711353777959,1.49416480896381,-12.2251308900524,-2.2251308900524,-0.988700564971793,24.0112994350282,0.294117647058798,0.294117647058798,3.4042553191489,48.4042553191489,-10,-25,0,-45,10,25,0,45
"240","237",26,"Masculin",17,50,70,60,40,30,75,75,60,0.574463876069512,0.872434687611406,0.642545339364092,1.09537419903001,1.05121468529614,0.846321084904364,1.73582497061978,0.744341913383298,2.53299492385787,5.88785046728972,4.50561797752809,4.53513513513514,229,"Masculin",0.623115577889447,0.731958762886598,0.681818181818182,0.726315789473684,1.00553849056778,1.13492851804122,1.72200819204541,1.87634204526314,0.690802078016978,1.43470431147939,3.1958762886598,-1.8041237113402,12.3115577889447,32.3115577889447,12.6315789473684,-2.3684210526316,28.1818181818182,8.1818181818182,5,-20,15,20,-5,20,-15,-20
"241","241",23,"Feminin",17,70,80,95,60,70,60,80,60,1.29943722150556,1.00736577647292,0.875731048410682,1.21735752284708,1.63362951085881,0.99435732368017,1.1829944057629,0.401941339760556,4.66,6.34408602150538,5.07920792079208,2.4321608040201,230,"Feminin",0.780612244897959,0.757731958762887,0.706521739130435,0.827160493827161,1.62823777295916,1.40264006958763,1.8458721054348,1.4352464814814,0.76800660915461,1.57799910736575,-4.2268041237113,15.7731958762887,8.0612244897959,8.0612244897959,-12.2839506172839,2.71604938271609,10.6521739130435,10.6521739130435,-20,0,-15,0,20,0,15,0
"242","244",34,"Masculin",19,75,80,90,90,65,60,75,60,1.49439176193271,0.898861774777848,0.698734094949899,1.12835798545915,0.545448454578689,0.879760965537472,1.14230634977813,0.712642194874345,4.14070351758794,6.51960784313725,4.17525773195876,3.78391959798995,231,"Masculin",0.814207650273224,0.71356783919598,0.661971830985915,0.741573033707865,1.85324023310453,1.10389876432163,2.50276579492485,1.943654017038,0.732830088540746,1.85088970234725,-8.643216080402,11.356783919598,6.42076502732239,16.4207650273224,-15.8426966292135,-0.842696629213506,-23.8028169014085,6.19718309859151,-20,-10,-15,-30,20,10,15,30
"243","239",36,"Feminin",20,80,90,100,90,50,60,70,60,0.825107757751543,0.848115702988206,0.960368059600368,1.01529270347795,1.40046892715619,0.441814011586046,0.788406780282503,0.510759567822072,4.23618090452261,5.90816326530612,4.40425531914894,5.04232804232804,232,"Feminin",0.678756476683938,0.714285714285714,0.72972972972973,0.736111111111111,1.79111939170983,1.21055339751555,2.11074055608797,1.94325698334564,0.714720757952623,1.76391758216475,-18.5714285714286,11.4285714285714,-12.1243523316062,17.8756476683938,-26.3888888888889,3.6111111111111,-17.027027027027,12.972972972973,-30,-30,-30,-30,30,30,30,30
"244","243",22,"Masculin",15,65,70,70,60,65,70,75,55,0.777241735638053,0.909088040535128,0.903133158199173,1.13815576412358,1.24695370104861,1.12153145755469,0.668195457996549,0.842319903958928,4.07853403141361,4.82978723404255,3.93939393939394,4.55,233,"Masculin",0.712328767123288,0.740740740740741,0.767441860465116,0.823529411764706,2.12822861780823,1.26280976666665,2.23137696046507,2.03581847254907,0.761010195023463,1.91455845437225,4.0740740740741,4.0740740740741,6.2328767123288,6.2328767123288,12.3529411764706,7.35294117647059,16.7441860465116,21.7441860465116,0,0,5,-5,0,0,-5,5
"245","234",20,"Feminin",14,70,70,70,40,60,70,60,60,1.4411220191321,0.590235136701416,0.899191611470203,1.00872271070066,1.31245382089379,-0.381763530977232,1.09140317108634,0.351028838426147,4.94416243654822,4.6530612244898,4.95,4.73737373737374,234,"Feminin",0.839285714285714,0.714285714285714,0.705128205128205,0.633802816901408,1.86338580025935,0.873844330102039,1.9179441214145,1.68391291824378,0.723125612650261,1.58477179250492,1.4285714285714,1.4285714285714,13.9285714285714,23.9285714285714,-6.61971830985919,3.38028169014081,30.5128205128205,10.5128205128205,0,-10,-10,20,0,10,10,-20
"246","238",25,"Feminin",16,75,60,60,45,55,45,75,5,1.39159571259721,1.11810247425998,0.660751127140255,1.17216616220536,1.1132447409028,1.08160805260722,1.7124104706611,1.0803946536939,3.91666666666667,6,2.62790697674419,5.38265306122449,235,"Feminin",0.75,0.757575757575758,0.662790697674419,0.775510204081633,1.35095571920588,0.87204834393943,1.26575798874063,1.45764367007054,0.736469164832952,1.23660143048912,15.7575757575758,30.7575757575758,0,20,17.5510204081633,2.5510204081633,21.2790697674419,61.2790697674419,-15,-20,15,-40,15,20,-15,40
